Timestamp,Axis1,Axis2,Axis3
5587.8,-0.938,0.254,-0.223
5587.9,-0.938,0.262,-0.223
5588,-0.938,0.266,-0.238
5588.1,-0.938,0.266,-0.246
5588.2,-0.941,0.27,-0.246
5588.3,-0.949,0.262,-0.246
5588.4,-0.957,0.262,-0.242
5588.5,-0.969,0.258,-0.234
5588.6,-0.977,0.25,-0.227
5588.7,-0.984,0.246,-0.219
5588.8,-0.98,0.242,-0.203
5588.9,-0.98,0.238,-0.199
5589,-0.977,0.242,-0.191
5589.1,-0.977,0.246,-0.195
5589.2,-0.973,0.25,-0.188
5589.3,-0.973,0.254,-0.195
5589.4,-0.977,0.266,-0.211
5589.5,-1.02,0.313,-0.23
5589.6,-1.086,0.375,-0.223
5589.7,-1.164,0.426,-0.207
5589.8,-1.191,0.457,-0.191
5589.9,-1.16,0.48,-0.152
5590,-1.145,0.508,-0.117
5590.1,-1.121,0.523,-0.086
5590.2,-1.074,0.516,-0.07
5590.3,-0.977,0.492,-0.074
5590.4,-0.891,0.453,-0.109
5590.5,-0.828,0.418,-0.148
5590.6,-0.793,0.379,-0.184
5590.7,-0.781,0.352,-0.207
5590.8,-0.801,0.328,-0.203
5590.9,-0.828,0.316,-0.195
5591,-0.84,0.316,-0.184
5591.1,-0.84,0.316,-0.156
5591.2,-0.855,0.313,-0.137
5591.3,-0.883,0.328,-0.129
5591.4,-0.91,0.359,-0.125
5591.5,-0.93,0.387,-0.098
5591.6,-0.934,0.406,-0.078
5591.7,-0.93,0.414,-0.074
5591.8,-0.926,0.426,-0.07
5591.9,-0.91,0.43,-0.066
5592,-0.898,0.43,-0.066
5592.1,-0.887,0.426,-0.063
5592.2,-0.871,0.418,-0.063
5592.3,-0.852,0.41,-0.059
5592.4,-0.848,0.402,-0.047
5592.5,-0.855,0.398,-0.035
5592.6,-0.859,0.402,-0.031
5592.7,-0.871,0.41,-0.02
5592.8,-0.906,0.414,-0.016
5592.9,-0.926,0.418,-0.008
5593,-0.934,0.426,-0.004
5593.1,-0.938,0.441,-0.004
5593.2,-0.93,0.457,0.004
5593.3,-0.922,0.469,0.008
5593.4,-0.914,0.473,0.004
5593.5,-0.922,0.465,0.012
5593.6,-0.934,0.453,0.008
5593.7,-0.938,0.438,0.008
5593.8,-0.941,0.41,0.008
5593.9,-0.953,0.391,0.008
5594,-0.953,0.371,0
5594.1,-0.949,0.352,-0.004
5594.2,-0.949,0.332,-0.008
5594.3,-0.949,0.324,-0.012
5594.4,-0.945,0.316,-0.012
5594.5,-0.945,0.309,-0.016
5594.6,-0.945,0.313,-0.016
5594.7,-0.953,0.313,-0.008
5594.8,-0.949,0.32,0
5594.9,-0.961,0.328,0.004
5595,-0.965,0.324,0.004
5595.1,-0.969,0.324,0.004
5595.2,-0.969,0.32,0.004
5595.3,-0.969,0.324,-0.004
5595.4,-0.969,0.324,-0.004
5595.5,-0.969,0.32,-0.004
5595.6,-0.969,0.316,-0.004
5595.7,-0.969,0.32,-0.004
5595.8,-0.98,0.32,-0.008
5595.9,-0.984,0.316,-0.02
5596,-0.988,0.32,-0.023
5596.1,-0.984,0.316,-0.027
5596.2,-0.977,0.316,-0.031
5596.3,-0.973,0.316,-0.027
5596.4,-0.969,0.316,-0.016
5596.5,-0.969,0.313,-0.02
5596.6,-0.969,0.313,-0.016
5596.7,-0.965,0.309,-0.008
5596.8,-0.957,0.305,0
5596.9,-0.953,0.301,0
5597,-0.957,0.305,0.004
5597.1,-0.949,0.305,0.004
5597.2,-0.945,0.301,0.008
5597.3,-0.949,0.305,0.008
5597.4,-0.961,0.305,0.004
5597.5,-0.961,0.301,0.004
5597.6,-0.953,0.293,0.004
5597.7,-0.945,0.293,0.004
5597.8,-0.945,0.289,0.004
5597.9,-0.949,0.293,0.004
5598,-0.953,0.293,0.004
5598.1,-0.953,0.289,0.004
5598.2,-0.953,0.289,0
5598.3,-0.953,0.289,0
5598.4,-0.957,0.285,0
5598.5,-0.965,0.277,0
5598.6,-0.957,0.273,0
5598.7,-0.949,0.277,-0.008
5598.8,-0.934,0.285,-0.012
5598.9,-0.918,0.309,-0.035
5599,-0.918,0.328,-0.043
5599.1,-0.93,0.344,-0.031
5599.2,-0.953,0.352,-0.012
5599.3,-0.961,0.363,0
5599.4,-0.973,0.375,0.02
5599.5,-1.004,0.395,0.039
5599.6,-1.035,0.414,0.055
5599.7,-1.059,0.434,0.066
5599.8,-1.074,0.445,0.078
5599.9,-1.105,0.469,0.086
5600,-1.113,0.492,0.09
5600.1,-1.098,0.5,0.09
5600.2,-1.059,0.512,0.082
5600.3,-1.023,0.516,0.066
5600.4,-0.977,0.516,0.051
5600.5,-0.926,0.5,0.047
5600.6,-0.898,0.484,0.039
5600.7,-0.844,0.465,0.031
5600.8,-0.809,0.449,0.027
5600.9,-0.801,0.438,0.023
5601,-0.793,0.43,0.016
5601.1,-0.805,0.43,0.004
5601.2,-0.813,0.441,-0.004
5601.3,-0.832,0.445,-0.02
5601.4,-0.84,0.453,-0.023
5601.5,-0.844,0.465,-0.023
5601.6,-0.848,0.465,-0.02
5601.7,-0.844,0.465,-0.008
5601.8,-0.836,0.461,-0.008
5601.9,-0.824,0.461,-0.016
5602,-0.824,0.465,-0.039
5602.1,-0.816,0.469,-0.066
5602.2,-0.797,0.469,-0.082
5602.3,-0.797,0.465,-0.098
5602.4,-0.809,0.461,-0.113
5602.5,-0.844,0.449,-0.129
5602.6,-0.895,0.434,-0.133
5602.7,-0.961,0.43,-0.137
5602.8,-1.035,0.426,-0.141
5602.9,-1.078,0.422,-0.145
5603,-1.105,0.422,-0.145
5603.1,-1.113,0.418,-0.145
5603.2,-1.105,0.414,-0.145
5603.3,-1.09,0.414,-0.156
5603.4,-1.063,0.418,-0.176
5603.5,-1.035,0.414,-0.191
5603.6,-1.004,0.41,-0.211
5603.7,-0.969,0.406,-0.219
5603.8,-0.934,0.398,-0.234
5603.9,-0.902,0.383,-0.242
5604,-0.891,0.367,-0.23
5604.1,-0.891,0.352,-0.223
5604.2,-0.891,0.332,-0.215
5604.3,-0.887,0.32,-0.207
5604.4,-0.879,0.313,-0.203
5604.5,-0.867,0.305,-0.199
5604.6,-0.855,0.309,-0.188
5604.7,-0.848,0.313,-0.18
5604.8,-0.848,0.316,-0.176
5604.9,-0.844,0.324,-0.18
5605,-0.844,0.332,-0.191
5605.1,-0.852,0.34,-0.195
5605.2,-0.859,0.344,-0.195
5605.3,-0.863,0.34,-0.199
5605.4,-0.863,0.34,-0.207
5605.5,-0.871,0.332,-0.219
5605.6,-0.879,0.32,-0.219
5605.7,-0.883,0.305,-0.211
5605.8,-0.895,0.289,-0.215
5605.9,-0.906,0.281,-0.223
5606,-0.91,0.277,-0.223
5606.1,-0.914,0.266,-0.215
5606.2,-0.922,0.266,-0.211
5606.3,-0.934,0.266,-0.207
5606.4,-0.926,0.27,-0.215
5606.5,-0.922,0.273,-0.211
5606.6,-0.914,0.277,-0.219
5606.7,-0.898,0.281,-0.223
5606.8,-0.898,0.297,-0.219
5606.9,-0.91,0.301,-0.223
5607,-0.922,0.297,-0.215
5607.1,-0.934,0.289,-0.215
5607.2,-0.941,0.285,-0.211
5607.3,-0.953,0.27,-0.211
5607.4,-0.953,0.254,-0.207
5607.5,-0.961,0.238,-0.211
5607.6,-0.969,0.227,-0.207
5607.7,-0.969,0.223,-0.207
5607.8,-0.965,0.223,-0.215
5607.9,-0.949,0.234,-0.23
5608,-0.926,0.246,-0.25
5608.1,-0.918,0.277,-0.277
5608.2,-0.969,0.348,-0.285
5608.3,-1.051,0.426,-0.273
5608.4,-1.133,0.492,-0.254
5608.5,-1.184,0.555,-0.215
5608.6,-1.207,0.602,-0.16
5608.7,-1.215,0.625,-0.113
5608.8,-1.16,0.617,-0.07
5608.9,-1.063,0.578,-0.066
5609,-0.961,0.535,-0.094
5609.1,-0.879,0.492,-0.121
5609.2,-0.84,0.441,-0.145
5609.3,-0.824,0.391,-0.156
5609.4,-0.809,0.355,-0.168
5609.5,-0.797,0.324,-0.18
5609.6,-0.797,0.301,-0.168
5609.7,-0.801,0.285,-0.145
5609.8,-0.813,0.273,-0.133
5609.9,-0.82,0.281,-0.129
5610,-0.84,0.289,-0.117
5610.1,-0.855,0.305,-0.102
5610.2,-0.883,0.336,-0.086
5610.3,-0.918,0.367,-0.082
5610.4,-0.938,0.391,-0.074
5610.5,-0.945,0.414,-0.059
5610.6,-0.941,0.43,-0.055
5610.7,-0.914,0.43,-0.051
5610.8,-0.91,0.434,-0.047
5610.9,-0.906,0.438,-0.051
5611,-0.902,0.445,-0.043
5611.1,-0.891,0.449,-0.043
5611.2,-0.875,0.449,-0.039
5611.3,-0.875,0.445,-0.039
5611.4,-0.879,0.445,-0.043
5611.5,-0.891,0.445,-0.035
5611.6,-0.895,0.441,-0.035
5611.7,-0.906,0.453,-0.031
5611.8,-0.91,0.453,-0.016
5611.9,-0.914,0.449,-0.008
5612,-0.914,0.441,-0.004
5612.1,-0.914,0.445,0
5612.2,-0.918,0.445,0.008
5612.3,-0.922,0.449,0.02
5612.4,-0.93,0.449,0.031
5612.5,-0.938,0.445,0.031
5612.6,-0.945,0.434,0.035
5612.7,-0.953,0.418,0.035
5612.8,-0.953,0.398,0.023
5612.9,-0.953,0.375,0.02
5613,-0.945,0.355,0.004
5613.1,-0.945,0.34,-0.004
5613.2,-0.945,0.324,-0.008
5613.3,-0.945,0.309,-0.02
5613.4,-0.949,0.297,-0.027
5613.5,-0.945,0.293,-0.027
5613.6,-0.949,0.285,-0.027
5613.7,-0.953,0.289,-0.027
5613.8,-0.961,0.293,-0.027
5613.9,-0.969,0.301,-0.027
5614,-0.98,0.309,-0.023
5614.1,-0.98,0.324,-0.023
5614.2,-0.984,0.336,-0.016
5614.3,-0.984,0.34,-0.012
5614.4,-0.984,0.34,-0.008
5614.5,-0.977,0.336,-0.008
5614.6,-0.977,0.328,-0.012
5614.7,-0.973,0.324,-0.012
5614.8,-0.965,0.328,-0.004
5614.9,-0.961,0.32,-0.004
5615,-0.961,0.316,0
5615.1,-0.961,0.316,0
5615.2,-0.965,0.316,0
5615.3,-0.961,0.309,0
5615.4,-0.961,0.305,-0.004
5615.5,-0.965,0.301,-0.004
5615.6,-0.965,0.297,0
5615.7,-0.957,0.293,0
5615.8,-0.965,0.301,0.004
5615.9,-0.969,0.293,0.004
5616,-0.969,0.285,0.004
5616.1,-0.977,0.277,0.004
5616.2,-0.969,0.273,0.004
5616.3,-0.961,0.273,0
5616.4,-0.957,0.27,0
5616.5,-0.945,0.258,0
5616.6,-0.945,0.258,-0.004
5616.7,-0.949,0.254,-0.004
5616.8,-0.945,0.254,-0.008
5616.9,-0.945,0.258,-0.012
5617,-0.949,0.266,-0.004
5617.1,-0.941,0.285,0.004
5617.2,-0.926,0.309,0.004
5617.3,-0.902,0.332,0
5617.4,-0.902,0.363,-0.004
5617.5,-0.918,0.383,0.004
5617.6,-0.945,0.398,0.016
5617.7,-0.973,0.41,0.02
5617.8,-0.988,0.418,0.02
5617.9,-0.996,0.422,0.039
5618,-1.02,0.43,0.051
5618.1,-1.047,0.449,0.063
5618.2,-1.07,0.473,0.074
5618.3,-1.094,0.5,0.086
5618.4,-1.102,0.516,0.094
5618.5,-1.086,0.52,0.094
5618.6,-1.039,0.52,0.082
5618.7,-0.984,0.508,0.066
5618.8,-0.938,0.492,0.047
5618.9,-0.895,0.473,0.027
5619,-0.863,0.453,0.012
5619.1,-0.844,0.441,-0.008
5619.2,-0.844,0.438,-0.027
5619.3,-0.84,0.434,-0.043
5619.4,-0.84,0.438,-0.047
5619.5,-0.828,0.438,-0.047
5619.6,-0.816,0.438,-0.047
5619.7,-0.801,0.441,-0.039
5619.8,-0.789,0.438,-0.035
5619.9,-0.785,0.43,-0.031
5620,-0.781,0.43,-0.039
5620.1,-0.793,0.426,-0.051
5620.2,-0.816,0.426,-0.07
5620.3,-0.844,0.43,-0.09
5620.4,-0.875,0.434,-0.098
5620.5,-0.914,0.438,-0.098
5620.6,-0.953,0.438,-0.109
5620.7,-0.984,0.445,-0.117
5620.8,-1.023,0.449,-0.121
5620.9,-1.07,0.445,-0.113
5621,-1.105,0.445,-0.105
5621.1,-1.121,0.441,-0.113
5621.2,-1.117,0.445,-0.137
5621.3,-1.102,0.445,-0.133
5621.4,-1.055,0.438,-0.121
5621.5,-1.012,0.422,-0.113
5621.6,-0.988,0.406,-0.125
5621.7,-0.988,0.398,-0.152
5621.8,-0.977,0.398,-0.172
5621.9,-0.953,0.398,-0.168
5622,-0.93,0.395,-0.16
5622.1,-0.902,0.379,-0.145
5622.2,-0.883,0.379,-0.141
5622.3,-0.871,0.371,-0.148
5622.4,-0.859,0.371,-0.156
5622.5,-0.848,0.359,-0.152
5622.6,-0.84,0.352,-0.137
5622.7,-0.84,0.348,-0.129
5622.8,-0.836,0.344,-0.137
5622.9,-0.832,0.344,-0.137
5623,-0.836,0.344,-0.141
5623.1,-0.844,0.336,-0.152
5623.2,-0.844,0.328,-0.156
5623.3,-0.855,0.32,-0.152
5623.4,-0.867,0.316,-0.152
5623.5,-0.875,0.313,-0.156
5623.6,-0.887,0.316,-0.164
5623.7,-0.895,0.316,-0.168
5623.8,-0.902,0.328,-0.176
5623.9,-0.918,0.336,-0.188
5624,-0.922,0.332,-0.18
5624.1,-0.926,0.332,-0.18
5624.2,-0.938,0.332,-0.191
5624.3,-0.941,0.328,-0.191
5624.4,-0.945,0.32,-0.191
5624.5,-0.949,0.316,-0.195
5624.6,-0.957,0.301,-0.195
5624.7,-0.957,0.289,-0.199
5624.8,-0.965,0.277,-0.203
5624.9,-0.965,0.262,-0.219
5625,-0.957,0.25,-0.23
5625.1,-0.949,0.242,-0.242
5625.2,-0.941,0.234,-0.254
5625.3,-0.922,0.223,-0.258
5625.4,-0.91,0.223,-0.262
5625.5,-0.895,0.23,-0.254
5625.6,-0.887,0.234,-0.238
5625.7,-0.875,0.246,-0.227
5625.8,-0.887,0.246,-0.215
5625.9,-0.895,0.254,-0.215
5626,-0.91,0.277,-0.223
5626.1,-0.957,0.332,-0.246
5626.2,-1.039,0.422,-0.238
5626.3,-1.16,0.523,-0.184
5626.4,-1.254,0.59,-0.113
5626.5,-1.242,0.59,-0.039
5626.6,-1.141,0.551,0.008
5626.7,-1.047,0.5,0.012
5626.8,-0.98,0.461,-0.039
5626.9,-0.941,0.43,-0.141
5627,-0.895,0.383,-0.227
5627.1,-0.848,0.332,-0.27
5627.2,-0.828,0.297,-0.289
5627.3,-0.824,0.262,-0.273
5627.4,-0.824,0.246,-0.246
5627.5,-0.836,0.25,-0.223
5627.6,-0.875,0.277,-0.203
5627.7,-0.91,0.324,-0.168
5627.8,-0.953,0.363,-0.137
5627.9,-0.996,0.406,-0.102
5628,-1.02,0.434,-0.082
5628.1,-1.02,0.441,-0.07
5628.2,-1.008,0.441,-0.078
5628.3,-0.973,0.441,-0.09
5628.4,-0.926,0.426,-0.102
5628.5,-0.879,0.41,-0.117
5628.6,-0.848,0.395,-0.121
5628.7,-0.836,0.375,-0.117
5628.8,-0.84,0.371,-0.09
5628.9,-0.852,0.371,-0.066
5629,-0.863,0.379,-0.047
5629.1,-0.875,0.395,-0.016
5629.2,-0.895,0.402,0
5629.3,-0.895,0.414,0.008
5629.4,-0.902,0.422,0.016
5629.5,-0.906,0.438,0.012
5629.6,-0.898,0.449,0.012
5629.7,-0.91,0.461,0.016
5629.8,-0.914,0.461,0.02
5629.9,-0.918,0.453,0.02
5630,-0.91,0.438,0.016
5630.1,-0.91,0.418,0.023
5630.2,-0.922,0.395,0.02
5630.3,-0.93,0.379,0.008
5630.4,-0.938,0.359,0.008
5630.5,-0.938,0.348,0.004
5630.6,-0.941,0.332,0
5630.7,-0.945,0.336,-0.004
5630.8,-0.953,0.328,0
5630.9,-0.961,0.324,0
5631,-0.965,0.32,0
5631.1,-0.965,0.316,-0.004
5631.2,-0.957,0.305,-0.008
5631.3,-0.961,0.301,-0.02
5631.4,-0.961,0.309,-0.023
5631.5,-0.965,0.309,-0.027
5631.6,-0.969,0.313,-0.027
5631.7,-0.969,0.32,-0.027
5631.8,-0.969,0.316,-0.02
5631.9,-0.969,0.316,-0.012
5632,-0.969,0.316,-0.02
5632.1,-0.973,0.32,-0.016
5632.2,-0.98,0.316,-0.016
5632.3,-0.988,0.32,-0.02
5632.4,-0.988,0.324,-0.023
5632.5,-0.977,0.32,-0.023
5632.6,-0.973,0.32,-0.023
5632.7,-0.969,0.316,-0.02
5632.8,-0.973,0.316,-0.012
5632.9,-0.977,0.316,-0.008
5633,-0.973,0.309,-0.008
5633.1,-0.969,0.309,-0.008
5633.2,-0.969,0.309,-0.012
5633.3,-0.969,0.313,-0.008
5633.4,-0.969,0.313,-0.008
5633.5,-0.969,0.309,-0.004
5633.6,-0.961,0.301,-0.004
5633.7,-0.961,0.297,-0.008
5633.8,-0.969,0.297,-0.012
5633.9,-0.973,0.293,-0.004
5634,-0.977,0.285,0
5634.1,-0.98,0.277,0
5634.2,-0.977,0.27,-0.012
5634.3,-0.973,0.266,-0.012
5634.4,-0.973,0.262,-0.02
5634.5,-0.965,0.258,-0.02
5634.6,-0.957,0.254,-0.016
5634.7,-0.953,0.25,-0.016
5634.8,-0.949,0.254,-0.016
5634.9,-0.945,0.258,-0.023
5635,-0.945,0.258,-0.027
5635.1,-0.949,0.262,-0.027
5635.2,-0.953,0.262,-0.02
5635.3,-0.945,0.27,-0.012
5635.4,-0.926,0.281,-0.008
5635.5,-0.902,0.305,-0.016
5635.6,-0.902,0.332,-0.023
5635.7,-0.91,0.355,-0.023
5635.8,-0.945,0.383,-0.008
5635.9,-0.961,0.402,0.004
5636,-0.965,0.406,0.016
5636.1,-0.977,0.406,0.023
5636.2,-0.992,0.406,0.031
5636.3,-1.016,0.418,0.035
5636.4,-1.039,0.438,0.039
5636.5,-1.055,0.457,0.055
5636.6,-1.07,0.469,0.066
5636.7,-1.074,0.473,0.074
5636.8,-1.063,0.488,0.074
5636.9,-1.035,0.496,0.074
5637,-0.984,0.492,0.066
5637.1,-0.93,0.484,0.07
5637.2,-0.883,0.473,0.063
5637.3,-0.852,0.469,0.047
5637.4,-0.836,0.465,0.027
5637.5,-0.836,0.453,0.004
5637.6,-0.836,0.449,-0.016
5637.7,-0.84,0.438,-0.035
5637.8,-0.852,0.438,-0.047
5637.9,-0.867,0.434,-0.059
5638,-0.875,0.434,-0.063
5638.1,-0.883,0.434,-0.059
5638.2,-0.883,0.438,-0.047
5638.3,-0.875,0.441,-0.035
5638.4,-0.852,0.441,-0.023
5638.5,-0.832,0.434,-0.023
5638.6,-0.82,0.434,-0.031
5638.7,-0.813,0.426,-0.043
5638.8,-0.809,0.418,-0.055
5638.9,-0.832,0.414,-0.078
5639,-0.867,0.41,-0.105
5639.1,-0.906,0.41,-0.121
5639.2,-0.949,0.41,-0.137
5639.3,-1.004,0.41,-0.148
5639.4,-1.059,0.41,-0.145
5639.5,-1.109,0.41,-0.133
5639.6,-1.152,0.41,-0.129
5639.7,-1.16,0.414,-0.125
5639.8,-1.156,0.422,-0.125
5639.9,-1.137,0.422,-0.129
5640,-1.102,0.426,-0.125
5640.1,-1.07,0.422,-0.133
5640.2,-1.027,0.414,-0.145
5640.3,-0.988,0.41,-0.16
5640.4,-0.953,0.406,-0.176
5640.5,-0.926,0.398,-0.188
5640.6,-0.898,0.379,-0.184
5640.7,-0.863,0.367,-0.172
5640.8,-0.84,0.352,-0.168
5640.9,-0.84,0.336,-0.164
5641,-0.836,0.324,-0.164
5641.1,-0.832,0.32,-0.156
5641.2,-0.84,0.309,-0.152
5641.3,-0.84,0.305,-0.148
5641.4,-0.844,0.313,-0.156
5641.5,-0.844,0.316,-0.16
5641.6,-0.84,0.328,-0.168
5641.7,-0.84,0.336,-0.168
5641.8,-0.84,0.336,-0.172
5641.9,-0.844,0.332,-0.18
5642,-0.852,0.324,-0.191
5642.1,-0.859,0.309,-0.188
5642.2,-0.875,0.293,-0.191
5642.3,-0.895,0.281,-0.191
5642.4,-0.914,0.277,-0.188
5642.5,-0.938,0.277,-0.188
5642.6,-0.953,0.277,-0.191
5642.7,-0.961,0.277,-0.199
5642.8,-0.969,0.273,-0.199
5642.9,-0.977,0.277,-0.203
5643,-0.969,0.273,-0.219
5643.1,-0.953,0.277,-0.223
5643.2,-0.941,0.273,-0.223
5643.3,-0.934,0.27,-0.227
5643.4,-0.918,0.273,-0.23
5643.5,-0.902,0.262,-0.238
5643.6,-0.895,0.254,-0.238
5643.7,-0.898,0.254,-0.234
5643.8,-0.906,0.242,-0.23
5643.9,-0.918,0.238,-0.223
5644,-0.93,0.223,-0.215
5644.1,-0.938,0.215,-0.211
5644.2,-0.941,0.207,-0.199
5644.3,-0.945,0.199,-0.195
5644.4,-0.957,0.207,-0.184
5644.5,-0.965,0.211,-0.18
5644.6,-0.969,0.223,-0.18
5644.7,-0.969,0.238,-0.188
5644.8,-0.969,0.25,-0.195
5644.9,-0.969,0.273,-0.211
5645,-0.98,0.316,-0.238
5645.1,-1.039,0.395,-0.25
5645.2,-1.125,0.48,-0.23
5645.3,-1.199,0.543,-0.191
5645.4,-1.219,0.566,-0.148
5645.5,-1.223,0.586,-0.105
5645.6,-1.188,0.586,-0.074
5645.7,-1.098,0.582,-0.063
5645.8,-0.992,0.547,-0.074
5645.9,-0.891,0.504,-0.105
5646,-0.828,0.441,-0.129
5646.1,-0.824,0.387,-0.164
5646.2,-0.828,0.344,-0.191
5646.3,-0.832,0.32,-0.184
5646.4,-0.852,0.297,-0.18
5646.5,-0.871,0.281,-0.18
5646.6,-0.871,0.273,-0.168
5646.7,-0.867,0.266,-0.16
5646.8,-0.867,0.273,-0.16
5646.9,-0.867,0.301,-0.156
5647,-0.887,0.332,-0.137
5647.1,-0.895,0.359,-0.117
5647.2,-0.906,0.379,-0.102
5647.3,-0.906,0.402,-0.098
5647.4,-0.906,0.426,-0.09
5647.5,-0.891,0.445,-0.07
5647.6,-0.879,0.453,-0.051
5647.7,-0.879,0.449,-0.039
5647.8,-0.875,0.453,-0.031
5647.9,-0.863,0.457,-0.027
5648,-0.871,0.469,-0.027
5648.1,-0.887,0.484,-0.016
5648.2,-0.887,0.492,-0.004
5648.3,-0.883,0.496,-0.004
5648.4,-0.883,0.496,0
5648.5,-0.895,0.488,0
5648.6,-0.898,0.484,0
5648.7,-0.902,0.488,0
5648.8,-0.902,0.488,0.004
5648.9,-0.902,0.48,0.004
5649,-0.906,0.473,0.004
5649.1,-0.91,0.457,0.004
5649.2,-0.91,0.438,0.004
5649.3,-0.918,0.426,0.008
5649.4,-0.926,0.406,0.008
5649.5,-0.93,0.395,0.008
5649.6,-0.945,0.387,0.008
5649.7,-0.953,0.375,0.004
5649.8,-0.949,0.367,0.004
5649.9,-0.949,0.367,-0.004
5650,-0.945,0.355,-0.004
5650.1,-0.938,0.348,-0.008
5650.2,-0.93,0.344,-0.02
5650.3,-0.926,0.336,-0.023
5650.4,-0.93,0.34,-0.027
5650.5,-0.938,0.336,-0.027
5650.6,-0.945,0.336,-0.027
5650.7,-0.945,0.328,-0.027
5650.8,-0.961,0.332,-0.027
5650.9,-0.965,0.328,-0.031
5651,-0.969,0.336,-0.027
5651.1,-0.973,0.332,-0.027
5651.2,-0.973,0.332,-0.027
5651.3,-0.973,0.328,-0.027
5651.4,-0.973,0.328,-0.031
5651.5,-0.977,0.328,-0.031
5651.6,-0.977,0.332,-0.027
5651.7,-0.973,0.328,-0.023
5651.8,-0.965,0.328,-0.027
5651.9,-0.957,0.336,-0.027
5652,-0.957,0.34,-0.027
5652.1,-0.961,0.344,-0.023
5652.2,-0.961,0.344,-0.02
5652.3,-0.953,0.34,-0.008
5652.4,-0.949,0.336,0
5652.5,-0.953,0.328,0
5652.6,-0.953,0.32,0
5652.7,-0.949,0.316,0.004
5652.8,-0.945,0.309,0.004
5652.9,-0.945,0.309,0.004
5653,-0.953,0.313,0.004
5653.1,-0.953,0.309,0
5653.2,-0.961,0.305,0
5653.3,-0.969,0.301,0
5653.4,-0.969,0.301,0
5653.5,-0.965,0.301,-0.004
5653.6,-0.961,0.301,0
5653.7,-0.957,0.297,0
5653.8,-0.957,0.293,-0.004
5653.9,-0.961,0.285,-0.004
5654,-0.961,0.273,0
5654.1,-0.953,0.266,-0.004
5654.2,-0.949,0.266,-0.008
5654.3,-0.949,0.27,-0.004
5654.4,-0.949,0.273,0
5654.5,-0.945,0.277,0
5654.6,-0.918,0.293,-0.004
5654.7,-0.898,0.324,-0.012
5654.8,-0.902,0.355,-0.023
5654.9,-0.914,0.383,-0.012
5655,-0.938,0.414,0.008
5655.1,-0.957,0.43,0.027
5655.2,-0.965,0.438,0.047
5655.3,-0.984,0.438,0.055
5655.4,-1.02,0.438,0.051
5655.5,-1.051,0.449,0.051
5655.6,-1.066,0.469,0.059
5655.7,-1.063,0.48,0.074
5655.8,-1.074,0.492,0.086
5655.9,-1.07,0.496,0.086
5656,-1.051,0.504,0.082
5656.1,-1.016,0.5,0.074
5656.2,-0.969,0.496,0.07
5656.3,-0.922,0.492,0.051
5656.4,-0.879,0.48,0.031
5656.5,-0.84,0.461,0.016
5656.6,-0.816,0.449,0.004
5656.7,-0.797,0.438,-0.012
5656.8,-0.789,0.43,-0.023
5656.9,-0.789,0.426,-0.035
5657,-0.801,0.426,-0.035
5657.1,-0.813,0.43,-0.031
5657.2,-0.824,0.438,-0.031
5657.3,-0.84,0.445,-0.031
5657.4,-0.855,0.449,-0.027
5657.5,-0.867,0.449,-0.031
5657.6,-0.863,0.441,-0.043
5657.7,-0.855,0.43,-0.051
5657.8,-0.852,0.422,-0.07
5657.9,-0.848,0.414,-0.086
5658,-0.855,0.414,-0.109
5658.1,-0.883,0.422,-0.125
5658.2,-0.914,0.426,-0.137
5658.3,-0.957,0.434,-0.148
5658.4,-1.004,0.434,-0.156
5658.5,-1.055,0.434,-0.16
5658.6,-1.094,0.426,-0.156
5658.7,-1.133,0.43,-0.148
5658.8,-1.152,0.43,-0.129
5658.9,-1.145,0.426,-0.117
5659,-1.121,0.422,-0.121
5659.1,-1.086,0.414,-0.133
5659.2,-1.055,0.414,-0.145
5659.3,-1.012,0.41,-0.156
5659.4,-0.969,0.406,-0.164
5659.5,-0.938,0.398,-0.176
5659.6,-0.922,0.387,-0.176
5659.7,-0.902,0.375,-0.18
5659.8,-0.871,0.367,-0.18
5659.9,-0.852,0.352,-0.18
5660,-0.84,0.348,-0.172
5660.1,-0.832,0.344,-0.168
5660.2,-0.832,0.344,-0.156
5660.3,-0.828,0.34,-0.16
5660.4,-0.82,0.336,-0.16
5660.5,-0.816,0.332,-0.164
5660.6,-0.82,0.324,-0.164
5660.7,-0.813,0.324,-0.168
5660.8,-0.824,0.328,-0.172
5660.9,-0.836,0.32,-0.176
5661,-0.844,0.324,-0.18
5661.1,-0.855,0.328,-0.188
5661.2,-0.875,0.324,-0.191
5661.3,-0.891,0.328,-0.191
5661.4,-0.906,0.324,-0.191
5661.5,-0.926,0.32,-0.191
5661.6,-0.93,0.313,-0.191
5661.7,-0.934,0.301,-0.195
5661.8,-0.934,0.297,-0.195
5661.9,-0.926,0.297,-0.203
5662,-0.91,0.293,-0.211
5662.1,-0.891,0.293,-0.207
5662.2,-0.887,0.285,-0.207
5662.3,-0.902,0.281,-0.203
5662.4,-0.918,0.281,-0.203
5662.5,-0.938,0.277,-0.207
5662.6,-0.957,0.273,-0.207
5662.7,-0.965,0.258,-0.215
5662.8,-0.973,0.254,-0.219
5662.9,-0.98,0.254,-0.223
5663,-0.977,0.25,-0.215
5663.1,-0.973,0.238,-0.211
5663.2,-0.969,0.242,-0.215
5663.3,-0.965,0.246,-0.207
5663.4,-0.961,0.246,-0.207
